Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1514783820000,745.62000000,748.00000000,745.60000000,748.00000000,49.23098000,1514783879999,36782.21725430,50,41.54190000,31047.24265490,0
1514783880000,746.35000000,748.90000000,746.35000000,748.00000000,33.58708000,1514783939999,25126.51771800,68,30.52292000,22835.25183270,0
1514783940000,748.00000000,749.00000000,747.98000000,747.99000000,41.76344000,1514783999999,31279.03203130,101,36.88912000,27629.19761900,0
1514784000000,747.99000000,748.99000000,747.98000000,748.97000000,24.35334000,1514784059999,18226.23415400,95,10.12310000,7579.20765830,0
1514784060000,748.97000000,748.99000000,748.97000000,748.98000000,45.56586000,1514784119999,34128.03014110,78,24.21010000,18133.01484730,0
1514784120000,748.98000000,749.00000000,742.11000000,747.74000000,60.81403000,1514784179999,45419.24067400,103,14.37058000,10747.59719410,0
1514784180000,747.48000000,747.62000000,747.28000000,747.47000000,3.98925000,1514784239999,2982.01511880,16,2.98825000,2233.93778880,0
1514784240000,747.47000000,747.48000000,745.49000000,747.45000000,37.43072000,1514784299999,27952.76684080,41,23.32085000,17424.02183290,0
1514784300000,747.45000000,747.49000000,746.00000000,747.27000000,106.01402000,1514784359999,79193.76917170,67,95.11802000,71060.70696880,0
1514784360000,747.27000000,747.49000000,747.02000000,747.29000000,15.96524000,1514784419999,11930.22044330,23,6.08627000,4548.36901500,0
1514784420000,747.49000000,747.74000000,747.27000000,747.74000000,46.16356000,1514784479999,34504.73343420,61,31.18862000,23313.53956680,0
1514784480000,747.51000000,748.60000000,747.49000000,747.53000000,23.92194000,1514784539999,17884.61416730,53,12.66336000,9468.52629790,0
1514784540000,747.53000000,749.63000000,747.50000000,748.96000000,65.59989000,1514784599999,49112.59092510,91,51.66636000,38689.38084070,0
1514784600000,747.64000000,749.63000000,747.64000000,749.15000000,21.77999000,1514784659999,16307.16760400,54,10.16158000,7611.54394130,0
1514784660000,749.15000000,749.93000000,747.87000000,748.50000000,45.91501000,1514784719999,34415.23592310,89,29.16828000,21861.38382780,0
1514784720000,749.00000000,749.95000000,748.50000000,748.62000000,75.77002000,1514784779999,56797.35740620,74,68.10245000,51055.24869750,0
1514784780000,749.95000000,750.00000000,748.50000000,749.85000000,56.37167000,1514784839999,42273.26547910,85,49.90709000,37428.69927480,0
1514784840000,749.91000000,750.00000000,749.00000000,749.19000000,36.65881000,1514784899999,27489.41350360,55,28.34659000,21257.34497410,0
1514784900000,749.58000000,749.98000000,749.00000000,749.00000000,12.46442000,1514784959999,9339.32247820,67,2.00913000,1506.52609740,0
1514784960000,749.00000000,749.74000000,748.39000000,748.40000000,23.12145000,1514785019999,17318.09139780,63,8.58554000,6431.07721000,0
1514785020000,748.40000000,748.96000000,747.53000000,747.97000000,16.90473000,1514785079999,12652.46632270,35,11.41651000,8547.30550410,0
1514785080000,748.79000000,748.79000000,747.27000000,747.98000000,61.52623000,1514785139999,45990.68298810,31,10.26457000,7679.42228430,0
1514785140000,747.99000000,748.08000000,747.27000000,748.08000000,42.90304000,1514785199999,32078.07310710,51,37.11183000,27750.13655740,0
1514785200000,748.08000000,748.08000000,747.50000000,747.99000000,60.90633000,1514785259999,45558.26231810,53,57.25582000,42828.15397610,0
1514785260000,747.50000000,748.00000000,747.26000000,747.27000000,8.03458000,1514785319999,6004.51637560,36,6.19128000,4626.92912960,0
1514785320000,747.27000000,747.99000000,746.17000000,747.99000000,19.24908000,1514785379999,14376.88075140,29,8.87610000,6636.14368750,0
1514785380000,747.93000000,748.40000000,746.20000000,748.09000000,24.11596000,1514785439999,18024.94576460,47,13.23226000,9897.61510240,0
1514785440000,748.09000000,748.89000000,748.00000000,748.60000000,39.20103000,1514785499999,29327.50622050,51,13.87958000,10385.14040810,0
1514785500000,748.60000000,748.98000000,748.02000000,748.32000000,38.93248000,1514785559999,29133.62732890,52,18.47482000,13825.54867200,0
1514785560000,748.31000000,749.00000000,748.31000000,748.99000000,29.07997000,1514785619999,21768.45817250,55,8.27675000,6198.50725700,0
1514785620000,748.33000000,749.50000000,748.33000000,749.50000000,13.67606000,1514785679999,10244.43420630,32,11.96724000,8964.64015560,0
1514785680000,749.26000000,749.34000000,748.34000000,749.28000000,35.05157000,1514785739999,26256.08595410,54,24.87476000,18637.05667370,0
1514785740000,748.34000000,749.49000000,748.30000000,748.35000000,21.65687000,1514785799999,16210.59136500,58,2.98440000,2234.99813080,0
1514785800000,748.34000000,749.44000000,748.33000000,748.35000000,6.72139000,1514785859999,5030.44248920,29,3.11473000,2331.34018770,0
1514785860000,748.33000000,748.45000000,748.00000000,748.03000000,35.98971000,1514785919999,26925.05869540,48,17.52987000,13115.85041390,0
1514785920000,748.03000000,748.45000000,748.00000000,748.43000000,31.29685000,1514785979999,23420.15329940,48,24.23865000,18140.47375360,0
1514785980000,748.43000000,748.44000000,748.01000000,748.43000000,22.49500000,1514786039999,16835.37142650,30,11.25271000,8421.67853080,0
1514786040000,748.44000000,749.92000000,748.00000000,748.00000000,53.19042000,1514786099999,39821.25267170,42,41.50587000,31080.75227520,0
1514786100000,748.02000000,749.36000000,746.67000000,748.03000000,49.19649000,1514786159999,36803.36780440,49,14.91710000,11160.12976490,0
1514786160000,748.00000000,749.29000000,748.00000000,749.09000000,30.74520000,1514786219999,23013.84193670,31,7.17068000,5371.15694910,0
1514786220000,748.20000000,749.07000000,748.20000000,749.04000000,2.97934000,1514786279999,2231.31317650,16,2.27233000,1702.03427420,0
1514786280000,748.50000000,749.99000000,748.50000000,749.00000000,39.63235000,1514786339999,29690.06768650,49,31.05134000,23264.44218490,0
1514786340000,748.50000000,749.00000000,748.00000000,748.99000000,40.55908000,1514786399999,30352.29592760,23,14.41229000,10792.69000370,0
1514786400000,748.91000000,748.91000000,748.00000000,748.00000000,12.46108000,1514786459999,9325.69957850,20,7.98670000,5978.84814410,0
1514786460000,748.00000000,749.41000000,748.00000000,748.02000000,30.65921000,1514786519999,22945.17838080,43,9.55383000,7154.09602810,0
1514786520000,748.02000000,749.99000000,747.03000000,749.83000000,48.16274000,1514786579999,36070.42441100,70,22.25633000,16677.39788020,0
1514786580000,749.65000000,749.74000000,746.21000000,748.07000000,68.72860000,1514786639999,51388.27676170,102,43.05313000,32202.22843790,0
1514786640000,747.64000000,747.97000000,746.21000000,747.39000000,32.84973000,1514786699999,24539.67852420,56,15.36516000,11486.75663830,0
1514786700000,747.20000000,749.08000000,746.51000000,746.53000000,82.75348000,1514786759999,61836.65143660,83,47.16905000,35258.92222060,0
1514786760000,746.54000000,749.02000000,746.54000000,747.90000000,29.76694000,1514786819999,22256.41479300,51,14.59806000,10921.99359250,0
1514786820000,747.95000000,748.98000000,747.30000000,747.37000000,42.76805000,1514786879999,32010.97795840,68,27.28223000,20428.10653830,0
1514786880000,747.38000000,748.80000000,747.22000000,747.39000000,34.82060000,1514786939999,26052.43563940,54,23.14818000,17329.85787820,0
1514786940000,747.41000000,748.70000000,747.39000000,748.10000000,15.28824000,1514786999999,11441.01240620,34,1.22947000,920.22704600,0
1514787000000,748.10000000,749.49000000,748.10000000,748.95000000,9.11565000,1514787059999,6825.44720070,34,4.64526000,3478.67635490,0
1514787060000,748.95000000,749.00000000,748.11000000,748.39000000,8.57009000,1514787119999,6414.57677280,28,0.98908000,740.63235290,0
1514787120000,748.13000000,749.50000000,748.13000000,749.47000000,29.29642000,1514787179999,21951.07008200,34,19.70179000,14760.59711540,0
1514787180000,749.47000000,749.48000000,748.42000000,748.48000000,29.33861000,1514787239999,21979.89319010,39,21.03451000,15764.59268580,0
1514787240000,748.97000000,749.47000000,748.43000000,748.98000000,14.36972000,1514787299999,10760.35439640,38,6.25123000,4683.79708260,0
1514787300000,748.98000000,749.14000000,748.10000000,748.10000000,45.56950000,1514787359999,34110.34661260,66,11.37650000,8522.16402180,0
1514787360000,749.11000000,749.11000000,747.52000000,747.52000000,31.62592000,1514787419999,23664.86960950,68,8.86348000,6636.54709700,0
1514787420000,747.52000000,748.10000000,747.06000000,747.39000000,38.26124000,1514787479999,28608.02360200,77,4.41204000,3298.68378190,0
1514787480000,747.37000000,748.50000000,746.29000000,748.10000000,41.00089000,1514787539999,30656.53209040,48,31.30128000,23412.78086920,0
1514787540000,748.01000000,748.49000000,746.82000000,748.47000000,18.02272000,1514787599999,13478.60909390,31,8.53004000,6382.98289450,0
1514787600000,747.02000000,748.42000000,746.52000000,748.35000000,8.85109000,1514787659999,6615.36931040,16,2.95938000,2214.78826930,0
1514787660000,748.29000000,749.48000000,747.15000000,749.48000000,53.68758000,1514787719999,40197.03230740,68,46.82234000,35063.94625140,0
1514787720000,749.48000000,749.48000000,747.70000000,749.48000000,17.83340000,1514787779999,13353.77434120,39,10.19056000,7637.04647650,0
1514787780000,749.47000000,749.78000000,748.09000000,748.11000000,30.39304000,1514787839999,22764.24865270,30,15.98283000,11978.17390580,0
1514787840000,749.69000000,749.80000000,748.28000000,748.39000000,17.69041000,1514787899999,13255.65177660,38,12.25702000,9188.45168830,0
1514787900000,748.40000000,749.80000000,748.12000000,748.61000000,71.78111000,1514787959999,53755.86122480,85,16.10812000,12076.54561870,0
1514787960000,749.65000000,749.99000000,748.72000000,749.99000000,33.77420000,1514788019999,25324.28311870,70,31.21622000,23408.30566450,0
1514788020000,749.99000000,750.14000000,749.99000000,750.14000000,154.83716000,1514788079999,116128.13568530,190,144.60095000,108450.96231290,0
1514788080000,750.13000000,750.90000000,750.00000000,750.25000000,15.65792000,1514788139999,11749.52521180,48,9.81302000,7363.78543540,0
1514788140000,750.25000000,750.74000000,750.00000000,750.06000000,20.11590000,1514788199999,15091.16347480,22,6.95487000,5219.91145770,0
1514788200000,750.06000000,750.64000000,750.06000000,750.51000000,11.05571000,1514788259999,8295.49146140,30,5.41072000,4060.55876740,0
1514788260000,750.51000000,751.17000000,750.00000000,751.17000000,45.59751000,1514788319999,34242.08418490,84,34.75489000,26101.67803640,0
1514788320000,751.17000000,752.00000000,751.16000000,751.22000000,18.52497000,1514788379999,13922.36360690,46,14.71082000,11054.99397020,0
1514788380000,751.46000000,752.00000000,751.22000000,751.22000000,13.36535000,1514788439999,10048.69575000,28,11.78437000,8860.82187730,0
1514788440000,751.69000000,753.00000000,751.39000000,752.00000000,10.96981000,1514788499999,8253.76313000,35,8.39086000,6314.58575490,0
1514788500000,752.00000000,752.91000000,751.98000000,752.51000000,68.02094000,1514788559999,51180.39071130,36,22.82987000,17186.05311410,0
1514788560000,752.51000000,752.91000000,752.51000000,752.90000000,59.57987000,1514788619999,44847.69933070,38,39.41616000,29673.63284940,0
1514788620000,752.90000000,753.00000000,752.53000000,753.00000000,96.27719000,1514788679999,72460.53645290,39,36.25808000,27293.54786330,0
1514788680000,752.59000000,753.80000000,752.58000000,753.22000000,58.33028000,1514788739999,43936.19494440,68,13.93890000,10504.44792920,0
1514788740000,753.78000000,754.22000000,753.24000000,754.22000000,50.94711000,1514788799999,38412.31562660,60,43.20073000,32574.42884200,0
1514788800000,753.25000000,754.22000000,753.25000000,753.33000000,43.92846000,1514788859999,33122.82289870,52,34.98490000,26385.31637380,0
1514788860000,753.35000000,754.54000000,753.32000000,753.39000000,54.03129000,1514788919999,40748.60996570,73,7.69729000,5806.89504970,0
1514788920000,754.54000000,755.88000000,753.39000000,754.21000000,73.73710000,1514788979999,55647.12998590,116,46.30325000,34951.16637450,0
1514788980000,754.50000000,755.89000000,753.48000000,755.00000000,34.33845000,1514789039999,25913.40459290,78,1.78348000,1345.91397850,0
1514789040000,755.00000000,755.76000000,755.00000000,755.01000000,64.78981000,1514789099999,48919.29086500,109,4.25789000,3217.43006570,0
1514789100000,755.01000000,756.00000000,755.00000000,756.00000000,37.96048000,1514789159999,28673.94482700,95,13.76097000,10402.21009240,0
1514789160000,755.99000000,756.00000000,755.04000000,755.11000000,22.31027000,1514789219999,16860.66476480,47,6.67575000,5046.39042770,0
1514789220000,756.00000000,757.00000000,755.29000000,756.99000000,57.88220000,1514789279999,43805.20288720,96,25.10751000,18996.60817400,0
1514789280000,757.00000000,757.00000000,755.91000000,756.00000000,24.81733000,1514789339999,18780.33012320,38,20.66873000,15644.25262280,0
1514789340000,756.01000000,757.13000000,755.94000000,757.00000000,44.82605000,1514789399999,33909.99223550,62,17.80570000,13472.92434170,0
1514789400000,757.24000000,758.04000000,757.01000000,757.82000000,25.62032000,1514789459999,19413.19618280,69,10.29606000,7804.07117010,0
1514789460000,757.83000000,758.66000000,757.82000000,758.11000000,57.46384000,1514789519999,43567.89059400,77,24.65444000,18696.13949960,0
1514789520000,758.11000000,759.00000000,758.10000000,758.12000000,72.66163000,1514789579999,55134.57667900,86,58.41042000,44327.80044240,0
1514789580000,758.11000000,759.08000000,758.09000000,759.08000000,46.97016000,1514789639999,35623.58284860,84,34.87052000,26448.88810910,0
1514789640000,759.08000000,759.90000000,758.22000000,759.90000000,49.24940000,1514789699999,37387.21480330,79,36.60031000,27786.25796120,0
1514789700000,758.38000000,760.00000000,758.21000000,758.37000000,83.26729000,1514789759999,63264.69771540,94,72.84141000,55356.75469540,0
1514789760000,758.37000000,759.95000000,758.36000000,759.95000000,38.05874000,1514789819999,28871.70330190,59,23.83118000,18081.42913740,0
1514789820000,759.81000000,760.00000000,759.80000000,759.99000000,61.60230000,1514789879999,46814.94083500,81,51.59239000,39209.36072630,0
1514789880000,759.99000000,760.92000000,759.95000000,760.92000000,57.37565000,1514789939999,43605.79058720,100,44.31300000,33678.55923180,0
1514789940000,760.43000000,762.18000000,760.02000000,762.18000000,32.51801000,1514789999999,24751.72363820,80,11.46682000,8732.15429290,0
1514790000000,762.18000000,763.00000000,761.55000000,762.01000000,86.91048000,1514790059999,66228.82669790,140,11.83671000,9022.57561710,0
1514790060000,761.71000000,763.55000000,761.59000000,762.03000000,47.38261000,1514790119999,36115.88475160,115,5.34626000,4078.86149090,0
1514790120000,762.02000000,762.95000000,759.88000000,760.96000000,40.01355000,1514790179999,30467.88773720,78,16.34135000,12438.50105610,0
1514790180000,760.96000000,762.02000000,759.91000000,759.99000000,75.92022000,1514790239999,57756.62735840,63,49.10035000,37363.37126640,0
1514790240000,759.98000000,760.00000000,758.68000000,759.10000000,46.43241000,1514790299999,35262.69506870,102,36.47753000,27705.06923260,0
1514790300000,759.11000000,759.68000000,758.73000000,759.68000000,50.63646000,1514790359999,38448.25052320,64,27.93909000,21218.34961730,0
1514790360000,759.11000000,759.68000000,758.27000000,759.58000000,63.88825000,1514790419999,48506.22467690,75,33.68665000,25585.65409440,0
1514790420000,759.56000000,759.56000000,758.50000000,759.10000000,110.13580000,1514790479999,83589.70822390,110,95.49072000,72476.92189070,0
1514790480000,759.10000000,759.68000000,759.00000000,759.63000000,74.52016000,1514790539999,56599.78447320,54,51.73499000,39299.09076160,0
1514790540000,759.60000000,759.68000000,759.00000000,759.67000000,67.59502000,1514790599999,51346.60594630,55,46.00170000,34946.07840840,0
1514790600000,759.01000000,759.68000000,759.01000000,759.68000000,42.46251000,1514790659999,32254.68678210,31,31.29344000,23772.71404060,0
1514790660000,759.68000000,759.68000000,759.66000000,759.66000000,56.57968000,1514790719999,42982.15239600,45,45.79176000,34786.92713680,0
1514790720000,759.65000000,759.67000000,759.00000000,759.36000000,24.58681000,1514790779999,18662.70536300,36,17.41441000,13218.79065070,0
1514790780000,759.02000000,759.34000000,757.02000000,758.10000000,105.94577000,1514790839999,80380.55455090,109,28.54889000,21668.30866990,0
1514790840000,758.02000000,758.02000000,756.00000000,756.91000000,34.49751000,1514790899999,26114.71812660,52,23.47943000,17775.36483530,0
1514790900000,756.92000000,758.00000000,756.77000000,756.77000000,73.74002000,1514790959999,55820.87939940,48,30.89751000,23392.33137720,0
